84, 85, 32, 69, 0.463768115942, 5, 11, 0.454545454545, 15, 23, 0.652173913043, 12, 28, 40, 18, 7, 8, 13, 21, 32, 73, 0.438356164384, 4, 14, 0.285714285714, 17, 25, 0.68, 14, 27, 41, 20, 7, 4, 11, 21, 
84, 85, 32, 70, 0.457142857143, 5, 11, 0.454545454545, 15, 23, 0.652173913043, 12, 28, 40, 18, 7, 8, 13, 21, 32, 73, 0.438356164384, 4, 14, 0.285714285714, 17, 25, 0.68, 14, 27, 41, 20, 7, 4, 11, 21, 
86, 85, 33, 71, 0.464788732394, 5, 11, 0.454545454545, 15, 23, 0.652173913043, 12, 28, 40, 19, 8, 8, 13, 22, 32, 73, 0.438356164384, 4, 14, 0.285714285714, 17, 25, 0.68, 14, 28, 42, 20, 7, 4, 12, 21, 
88, 87, 34, 72, 0.472222222222, 5, 11, 0.454545454545, 15, 23, 0.652173913043, 12, 28, 40, 19, 8, 8, 13, 22, 32, 73, 0.438356164384, 4, 14, 0.285714285714, 19, 27, 0.703703703704, 14, 28, 42, 20, 7, 4, 12, 21, 
88, 89, 34, 73, 0.465753424658, 5, 12, 0.416666666667, 15, 23, 0.652173913043, 12, 28, 40, 19, 8, 8, 13, 23, 32, 73, 0.438356164384, 4, 14, 0.285714285714, 21, 29, 0.724137931034, 14, 28, 42, 20, 7, 4, 12, 21, 
88, 89, 34, 73, 0.465753424658, 5, 12, 0.416666666667, 15, 23, 0.652173913043, 13, 28, 41, 19, 8, 8, 13, 23, 32, 73, 0.438356164384, 4, 14, 0.285714285714, 21, 29, 0.724137931034, 14, 28, 42, 20, 7, 4, 12, 23, 
91, 89, 35, 74, 0.472972972973, 5, 12, 0.416666666667, 16, 25, 0.64, 13, 29, 42, 20, 8, 9, 13, 23, 32, 74, 0.432432432432, 4, 14, 0.285714285714, 21, 29, 0.724137931034, 14, 28, 42, 20, 7, 4, 12, 23, 
91, 89, 35, 74, 0.472972972973, 5, 12, 0.416666666667, 16, 25, 0.64, 13, 29, 42, 20, 8, 9, 13, 23, 32, 74, 0.432432432432, 4, 14, 0.285714285714, 21, 29, 0.724137931034, 14, 28, 42, 20, 7, 4, 12, 23, 
91, 89, 35, 74, 0.472972972973, 5, 12, 0.416666666667, 16, 25, 0.64, 13, 29, 42, 20, 8, 9, 13, 23, 32, 74, 0.432432432432, 4, 14, 0.285714285714, 21, 29, 0.724137931034, 14, 28, 42, 20, 7, 4, 12, 23, 
91, 89, 35, 74, 0.472972972973, 5, 12, 0.416666666667, 16, 25, 0.64, 13, 29, 42, 20, 8, 9, 13, 23, 32, 74, 0.432432432432, 4, 14, 0.285714285714, 21, 29, 0.724137931034, 14, 28, 42, 20, 7, 4, 12, 23, 
93, 93, 36, 75, 0.48, 5, 12, 0.416666666667, 16, 25, 0.64, 13, 29, 42, 21, 8, 9, 13, 23, 34, 77, 0.441558441558, 4, 14, 0.285714285714, 21, 29, 0.724137931034, 15, 28, 43, 22, 7, 4, 12, 23, 
96, 96, 37, 76, 0.486842105263, 6, 13, 0.461538461538, 16, 25, 0.64, 13, 29, 42, 22, 8, 9, 13, 24, 35, 78, 0.448717948718, 4, 14, 0.285714285714, 22, 30, 0.733333333333, 15, 28, 43, 22, 7, 4, 12, 23, 
99, 98, 38, 79, 0.481012658228, 7, 14, 0.5, 16, 25, 0.64, 15, 29, 44, 23, 8, 9, 13, 24, 36, 80, 0.45, 4, 15, 0.266666666667, 22, 30, 0.733333333333, 16, 28, 44, 22, 7, 6, 12, 24, 
100, 98, 38, 79, 0.481012658228, 7, 14, 0.5, 17, 26, 0.653846153846, 15, 29, 44, 23, 8, 9, 13, 24, 36, 80, 0.45, 4, 15, 0.266666666667, 22, 30, 0.733333333333, 16, 28, 44, 22, 7, 6, 12, 24, 
101, 98, 38, 80, 0.475, 7, 15, 0.466666666667, 18, 27, 0.666666666667, 15, 29, 44, 23, 8, 9, 13, 25, 36, 80, 0.45, 4, 15, 0.266666666667, 22, 30, 0.733333333333, 16, 29, 45, 22, 7, 6, 13, 25, 
101, 100, 38, 80, 0.475, 7, 15, 0.466666666667, 18, 27, 0.666666666667, 15, 29, 44, 23, 8, 9, 13, 25, 36, 80, 0.45, 4, 15, 0.266666666667, 24, 32, 0.75, 16, 29, 45, 22, 7, 6, 13, 25, 
103, 102, 39, 82, 0.475609756098, 7, 15, 0.466666666667, 18, 27, 0.666666666667, 15, 29, 44, 23, 8, 9, 13, 25, 37, 81, 0.456790123457, 4, 15, 0.266666666667, 24, 32, 0.75, 16, 30, 46, 22, 7, 6, 13, 25, 
103, 104, 39, 83, 0.469879518072, 7, 15, 0.466666666667, 18, 27, 0.666666666667, 15, 30, 45, 23, 8, 9, 13, 25, 38, 84, 0.452380952381, 4, 15, 0.266666666667, 24, 32, 0.75, 17, 31, 48, 22, 7, 7, 13, 25, 
103, 104, 39, 83, 0.469879518072, 7, 15, 0.466666666667, 18, 27, 0.666666666667, 15, 30, 45, 23, 8, 9, 13, 25, 38, 84, 0.452380952381, 4, 15, 0.266666666667, 24, 32, 0.75, 17, 31, 48, 22, 7, 7, 13, 25, 
103, 104, 39, 83, 0.469879518072, 7, 15, 0.466666666667, 18, 27, 0.666666666667, 15, 30, 45, 23, 8, 9, 13, 25, 38, 84, 0.452380952381, 4, 15, 0.266666666667, 24, 32, 0.75, 17, 31, 48, 22, 7, 7, 13, 25, 
103, 104, 39, 84, 0.464285714286, 7, 15, 0.466666666667, 18, 27, 0.666666666667, 15, 30, 45, 23, 8, 9, 13, 25, 38, 84, 0.452380952381, 4, 15, 0.266666666667, 24, 32, 0.75, 17, 31, 48, 22, 7, 7, 13, 25, 
103, 104, 39, 85, 0.458823529412, 7, 16, 0.4375, 18, 27, 0.666666666667, 15, 30, 45, 23, 8, 9, 13, 25, 38, 84, 0.452380952381, 4, 15, 0.266666666667, 24, 32, 0.75, 17, 33, 50, 22, 7, 7, 14, 26, 
104, 106, 39, 86, 0.453488372093, 7, 16, 0.4375, 19, 28, 0.678571428571, 16, 30, 46, 23, 8, 9, 13, 25, 39, 85, 0.458823529412, 4, 15, 0.266666666667, 24, 32, 0.75, 17, 33, 50, 23, 7, 7, 14, 27, 
105, 108, 39, 86, 0.453488372093, 7, 16, 0.4375, 20, 29, 0.689655172414, 16, 30, 46, 23, 8, 9, 13, 26, 39, 85, 0.458823529412, 4, 15, 0.266666666667, 26, 34, 0.764705882353, 17, 33, 50, 23, 7, 7, 14, 27, 
105, 108, 39, 86, 0.453488372093, 7, 16, 0.4375, 20, 29, 0.689655172414, 16, 30, 46, 23, 8, 9, 13, 26, 39, 85, 0.458823529412, 4, 15, 0.266666666667, 26, 34, 0.764705882353, 17, 33, 50, 23, 7, 7, 14, 27, 
105, 108, 39, 86, 0.453488372093, 7, 16, 0.4375, 20, 29, 0.689655172414, 16, 30, 46, 23, 8, 9, 13, 26, 39, 85, 0.458823529412, 4, 15, 0.266666666667, 26, 34, 0.764705882353, 17, 33, 50, 23, 7, 7, 14, 28, 
107, 108, 39, 86, 0.453488372093, 7, 16, 0.4375, 22, 31, 0.709677419355, 16, 30, 46, 23, 8, 9, 13, 26, 39, 85, 0.458823529412, 4, 15, 0.266666666667, 26, 34, 0.764705882353, 17, 33, 50, 23, 7, 7, 14, 28, 
107, 108, 39, 86, 0.453488372093, 7, 16, 0.4375, 22, 31, 0.709677419355, 16, 30, 46, 23, 8, 9, 13, 26, 39, 85, 0.458823529412, 4, 15, 0.266666666667, 26, 34, 0.764705882353, 17, 33, 50, 23, 7, 7, 14, 28, 
106, 108, 39, 86, 0.453488372093, 7, 16, 0.4375, 21, 30, 0.7, 16, 30, 46, 23, 8, 9, 14, 26, 39, 85, 0.458823529412, 4, 15, 0.266666666667, 26, 34, 0.764705882353, 17, 33, 50, 23, 7, 7, 14, 28, 
106, 108, 39, 86, 0.453488372093, 7, 16, 0.4375, 21, 30, 0.7, 16, 30, 46, 23, 8, 9, 14, 26, 39, 85, 0.458823529412, 4, 15, 0.266666666667, 26, 34, 0.764705882353, 17, 33, 50, 23, 7, 7, 14, 28, 
107, 108, 39, 86, 0.453488372093, 7, 16, 0.4375, 22, 31, 0.709677419355, 16, 30, 46, 23, 8, 9, 13, 26, 39, 85, 0.458823529412, 4, 15, 0.266666666667, 26, 34, 0.764705882353, 17, 33, 50, 23, 7, 7, 14, 28, 
107, 110, 39, 86, 0.453488372093, 7, 16, 0.4375, 22, 31, 0.709677419355, 16, 30, 46, 23, 8, 9, 13, 26, 40, 86, 0.46511627907, 4, 15, 0.266666666667, 26, 34, 0.764705882353, 17, 33, 50, 24, 7, 7, 14, 28, 
107, 110, 39, 86, 0.453488372093, 7, 16, 0.4375, 22, 31, 0.709677419355, 16, 30, 46, 23, 8, 9, 13, 26, 40, 86, 0.46511627907, 4, 15, 0.266666666667, 26, 34, 0.764705882353, 17, 33, 50, 24, 7, 7, 14, 28, 
107, 110, 39, 86, 0.453488372093, 7, 16, 0.4375, 22, 31, 0.709677419355, 16, 30, 46, 23, 8, 9, 13, 26, 40, 86, 0.46511627907, 4, 15, 0.266666666667, 26, 34, 0.764705882353, 17, 33, 50, 24, 7, 7, 14, 28, 
107, 110, 39, 87, 0.448275862069, 7, 16, 0.4375, 22, 31, 0.709677419355, 16, 30, 46, 23, 8, 9, 13, 27, 40, 86, 0.46511627907, 4, 15, 0.266666666667, 26, 35, 0.742857142857, 17, 34, 51, 24, 7, 7, 14, 28, 
109, 111, 40, 89, 0.449438202247, 7, 17, 0.411764705882, 22, 31, 0.709677419355, 17, 30, 47, 23, 8, 9, 13, 28, 40, 86, 0.46511627907, 4, 15, 0.266666666667, 27, 36, 0.75, 17, 34, 51, 24, 7, 7, 14, 28, 
109, 111, 40, 89, 0.449438202247, 7, 17, 0.411764705882, 22, 31, 0.709677419355, 17, 31, 48, 23, 8, 9, 13, 28, 40, 86, 0.46511627907, 4, 15, 0.266666666667, 27, 38, 0.710526315789, 17, 34, 51, 24, 7, 7, 14, 28, 
109, 111, 40, 89, 0.449438202247, 7, 17, 0.411764705882, 22, 31, 0.709677419355, 17, 31, 48, 23, 8, 9, 13, 28, 40, 86, 0.46511627907, 4, 15, 0.266666666667, 27, 38, 0.710526315789, 17, 34, 51, 24, 7, 7, 14, 28, 
109, 111, 40, 89, 0.449438202247, 7, 17, 0.411764705882, 22, 31, 0.709677419355, 17, 31, 48, 23, 8, 9, 13, 28, 40, 86, 0.46511627907, 4, 15, 0.266666666667, 27, 38, 0.710526315789, 17, 34, 51, 24, 7, 7, 14, 28, 
109, 111, 40, 89, 0.449438202247, 7, 17, 0.411764705882, 22, 31, 0.709677419355, 17, 31, 48, 23, 8, 9, 13, 28, 40, 86, 0.46511627907, 4, 15, 0.266666666667, 27, 38, 0.710526315789, 17, 34, 51, 24, 7, 7, 14, 28, 
109, 111, 40, 89, 0.449438202247, 7, 17, 0.411764705882, 22, 31, 0.709677419355, 17, 31, 48, 23, 8, 9, 13, 28, 40, 86, 0.46511627907, 4, 15, 0.266666666667, 27, 38, 0.710526315789, 17, 34, 51, 24, 7, 7, 14, 28, 
109, 111, 40, 89, 0.449438202247, 7, 17, 0.411764705882, 22, 31, 0.709677419355, 17, 31, 48, 23, 8, 9, 13, 28, 40, 86, 0.46511627907, 4, 15, 0.266666666667, 27, 38, 0.710526315789, 17, 34, 51, 24, 7, 7, 14, 28, 
109, 111, 40, 89, 0.449438202247, 7, 17, 0.411764705882, 22, 31, 0.709677419355, 17, 31, 48, 23, 8, 9, 13, 28, 40, 86, 0.46511627907, 4, 15, 0.266666666667, 27, 38, 0.710526315789, 17, 34, 51, 24, 7, 7, 14, 28, 
109, 111, 40, 89, 0.449438202247, 7, 17, 0.411764705882, 22, 31, 0.709677419355, 17, 31, 48, 23, 8, 9, 13, 28, 40, 86, 0.46511627907, 4, 15, 0.266666666667, 27, 38, 0.710526315789, 17, 34, 51, 24, 7, 7, 14, 28, 
109, 111, 40, 89, 0.449438202247, 7, 17, 0.411764705882, 22, 31, 0.709677419355, 17, 31, 48, 23, 8, 9, 13, 28, 40, 86, 0.46511627907, 4, 15, 0.266666666667, 27, 38, 0.710526315789, 17, 34, 51, 24, 7, 7, 14, 28, 
109, 111, 40, 89, 0.449438202247, 7, 17, 0.411764705882, 22, 31, 0.709677419355, 17, 31, 48, 23, 8, 9, 13, 28, 40, 86, 0.46511627907, 4, 15, 0.266666666667, 27, 38, 0.710526315789, 17, 34, 51, 24, 7, 7, 14, 28, 
109, 111, 40, 89, 0.449438202247, 7, 17, 0.411764705882, 22, 31, 0.709677419355, 17, 31, 48, 23, 8, 9, 13, 28, 40, 86, 0.46511627907, 4, 15, 0.266666666667, 27, 38, 0.710526315789, 17, 34, 51, 24, 7, 7, 14, 28, 
109, 111, 40, 89, 0.449438202247, 7, 17, 0.411764705882, 22, 31, 0.709677419355, 17, 31, 48, 23, 8, 9, 13, 28, 40, 86, 0.46511627907, 4, 15, 0.266666666667, 27, 38, 0.710526315789, 17, 34, 51, 24, 7, 7, 14, 28, 
109, 111, 40, 89, 0.449438202247, 7, 17, 0.411764705882, 22, 31, 0.709677419355, 17, 31, 48, 23, 8, 9, 13, 28, 40, 86, 0.46511627907, 4, 15, 0.266666666667, 27, 38, 0.710526315789, 17, 34, 51, 24, 7, 7, 14, 28, 
109, 111, 40, 89, 0.449438202247, 7, 17, 0.411764705882, 22, 31, 0.709677419355, 17, 31, 48, 23, 8, 9, 13, 28, 40, 86, 0.46511627907, 4, 15, 0.266666666667, 27, 38, 0.710526315789, 17, 34, 51, 24, 7, 7, 14, 28, 
